Id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100
408,-0.7714026945860348,-0.7356980317410988,2.9024567794646425,-0.5960282971961836,-0.29749810205240074,0.038074591621742725,-0.05298421179237074,0.06449229906281581,-0.26530021663488923,0.2745687452294644,-1.3094150836133183,-1.4310511092292058,-0.4605874741293063,0.7376439272101912,1.005623317543529,-0.40695936911044206,-0.032334391824647056,1.2158996169526015,1.0415140373735414,0.2975352900312095,-0.5987152635255533,1.230329419603779,-0.7247797290531498,-0.3327245916393143,0.5365781088844455,1.2323246040963647,-0.3764979262336661,-0.11108183146751266,-0.2322265916721935,-0.050310054467328384,-0.15459902146202054,-0.900684863106808,-1.987089949467538,-2.6800277016793324,0.22904434203991902,1.1513109550577834,0.3307974273526298,1.096375058289419,-0.027669736032505107,1.6243863287247713,-0.30966952578847795,-0.6294712294612023,-1.1053993066811092,-0.8071514813257304,0.216786283384226,-0.7508835139973575,1.6949316857005257,-0.06304310490114731,-0.3398905119145843,0.7305746655861851,1.4358650642333572,1.968888821623783,0.6147322443324634,-0.6232799681947807,0.3471908797554207,-0.44802764880976764,2.545036875708158,0.29332165889670425,1.4872214504581256,0.48066781795707353,-0.5591568485426068,0.09623445969877942,-0.6830504462154683,1.1725995959164828,-0.18626008425344767,0.9534117063015075,-0.10761237584563606,1.7445777936143205,1.9745746204507928,-0.02311639588583937,0.20128594527305393,0.6847182205744029,-2.6447260785980062,0.21493514515132006,-0.8432723029819702,-1.2584923565406598,0.13250371266247554,-0.376147080465573,0.76868870760247,0.0458610519411882,2.581519843791364,-0.570116929391351,2.2294876889485855,0.4322768820224016,1.6609968212988633,-1.5197765358739452,-0.4375248287569062,-1.2178788467880193,2.8794312873342105,-0.965766644129584,-0.6081917235939175,0.2134846316968074,0.11806974791486088,0.27424244939598824,0.5421464168313659,1.459792929064922,0.7176961209515405,1.162352681209809,-0.6696158888080186,0.6377446157400362
409,0.17555834752889118,0.11602057994319674,2.2558728471449743,0.922115643492489,-1.0304458009773247,-0.08818618482016334,-0.0896583316395709,-0.9668835752656937,0.6875361365528389,-0.11855831506988039,0.2738665243722575,-1.2032924113940284,0.4152322679663729,0.5965243157698153,0.5324197464319176,1.9050481831156483,-0.34367673380431923,-1.1696316050173594,0.02802271704921965,0.0008390323078167132,0.3613647970149186,-0.7491396167177167,-0.8183069304267793,0.27100981276276725,0.31491512266102123,0.8217075644672976,-0.5590328438958097,0.10723967806175198,0.11089888910748318,-0.81987142652956,0.5566449221419068,1.123625672146495,-1.4492900256912635,0.8450620953653432,0.2828338282883231,0.5961696363034363,0.06223901858526345,-0.7306739916755796,0.7590810039009055,-1.0168956349434684,0.42003469137621274,0.6806883624280817,-1.5185040157589622,0.480819287982982,-0.0553798378671504,1.5363052934205668,0.28258966657187845,1.714109499629781,-0.6666722121067391,2.61017536610567,-1.7371600146875525,-1.8240563066404825,0.34689020634719486,0.9680576743326842,-0.9473396362590791,-1.3470214143525223,-1.8675425059793171,3.066536302673718,-1.1720603673877719,-1.1352427519920734,0.18738074491245585,1.0642710003311338,0.016397123387310832,-0.31126711940231605,-0.03176843948099942,1.0626736584564975,-0.799282931948825,0.4835817286575969,0.6959563653768124,0.5743373709852354,1.1635305741285957,0.9362337604655704,0.8238882657153747,-1.8824623366073052,-0.015931697298428818,2.0534138279335554,1.8708153488255597,1.7076829688584805,0.41866244287230414,0.7777415512466529,0.2788269333558503,1.1000612638540377,1.1652386827960788,-1.9012751137855293,0.8636985318619743,-0.22784097295298636,0.016449285597052023,0.255489773475205,0.1422145131443659,1.3187941536749692,-0.5120822751003109,-0.35887654287469284,0.3023614494689104,-1.0541339728233194,-0.5798845162748801,1.5772847576025266,-1.40449391104897,1.5117264957409304,-0.08580404329305381,0.649081061663298
410,-0.8314996547165522,0.9340253047120548,-0.1944855698758917,0.09872374449721127,0.029016974608676523,-1.8448588280031932,-0.7846073796364593,-0.07320883195340687,-1.7333261059165836,-4.029137885030113,-0.5306329544696933,0.7409013812242486,0.2832567933850184,-0.9075359977093952,0.10507132339107284,-1.293612575799848,0.9663115821778671,-0.5140835120770966,-0.5231055027676812,0.4298277866381964,0.8415327645492812,0.37165012650643264,-0.0323132843641289,-0.6347940997063366,1.3319286149125653,-0.5533050350856024,-1.443262503404653,0.8729590514392704,-1.4000265032725137,2.4287702554147903,-1.0764848302449097,-1.1326542978152685,0.15081899608489208,-0.12531433991016214,1.6083615169091952,0.4865030593659701,-1.1791531815788767,0.4141793397075751,0.7507484538267574,-0.42116530718420964,0.5993522397740445,-2.2609392582620123,0.1542446342395829,0.17696022515250953,-0.490629326560287,-0.6249597238207762,0.4996151429486879,0.04695284922343709,-1.318981762669369,1.6670958348373766,1.0054232327239174,-0.8542708870270401,-0.3763407136139695,-0.46404722124692777,0.5248481077834313,0.45600099584312614,-0.4518810921234598,0.3796919644938217,-0.41134800720455067,-1.60716061731213,0.4207701249013375,1.1304962200299637,-1.4072514842027826,0.5017244326864633,-0.3064669381924074,0.5775931285170832,-0.43845856843318026,-0.5418962011758948,-0.31534432276430724,-2.5265741728344064,1.4859693647263703,0.27115421450668886,1.7600915724910595,0.33062818603716554,0.7969050811214009,-0.18862264048406896,-1.1332849879789617,-1.5092864607223084,0.49393328579594653,-0.9061476388776789,1.1437665384516214,-0.6877602521106969,-0.5951123531708523,0.12090877422811482,1.7449281666949314,-0.10145428973578258,-0.012894355581613838,-0.27849370024066256,0.8139940998019511,0.12603657149475442,-0.27182641307288885,0.7721523734309408,-1.648233610239129,-0.7538044338811475,0.06710140956224928,-0.41594631856376946,-2.3115931979134876,1.427073921799288,1.1707377997202344,-1.2006740631715216
411,1.5205260161735592,0.04958304171041161,-0.04905025318418902,0.26204862198939494,-0.5917400240214828,-0.4904368490124582,1.1907323805394485,-1.152902766148415,1.028219123076022,-0.05683532998691055,-0.8566264307113807,-0.49059715107097723,0.9557875593775473,-0.025102754156690787,0.6209364934987166,2.556435455346003,-0.6090035634364104,-0.9327824206820093,-1.3946085361107652,-0.16609171651542104,-0.22357252296264948,-1.287232918804007,-0.5865521438658683,0.3710908356028064,-0.6538946606307718,0.5829935153743712,0.10225963374893478,-0.1383751905466643,-1.6258997496188718,0.8489202945184048,-0.1829606966337306,0.23429921434902887,-0.3092146767314011,1.7157835530615768,0.46929929462724007,-1.1382555622437571,0.2938419771110545,0.9557661782776078,-1.5838042790910394,0.1275191305354317,0.13784640088316638,0.3409594647165296,-0.8921633648533284,-0.550514579723606,0.2810295084390654,-1.166037224188706,-0.27297055897395733,-1.7919772869152655,-1.1592500989176728,-1.0025273114875073,1.6026303670238418,0.03343584197314987,-0.8099779448458153,1.3506471774239093,3.321477087406991,-0.1164013618420363,-0.17799340199341218,0.49506729870637706,-0.16012687012096383,-0.12133105071389101,0.9422347118846078,-0.21629208923775575,0.30950103835405607,-0.043518478900327014,-1.0450969661731937,1.3373017754479164,-0.31490036916839675,0.010269367675059335,0.3076198695610273,-0.24622846686386518,-0.009536211503318492,1.4074584662895246,-0.8855467380364442,-0.8033103872302949,1.3607760746452224,-0.7918817745315346,-0.8701531532603785,1.4304584668260298,0.2215081187535336,0.1489019949482157,-1.426149948466981,0.1294642085974491,0.695429064264637,-0.018954568590279677,-1.7253693193996018,-0.9377742390795871,1.7102664051241134,0.9031061875942962,0.9927058814534591,-1.2961361048782751,0.4888167229585076,0.4475629323433595,2.3017267009370137,-1.314748704473684,1.8356799239993462,-0.5446840212025507,-0.0645266755642815,-1.704100536311461,-1.3097525376737937,1.662257839593059
412,-1.0594494269300805,-0.08097393917732765,-0.5245481819516923,1.8382658483538625,-0.8360715250252173,-1.359157886090095,-0.5534931727535469,0.15473656988781104,-0.8778612751705602,-0.5545231382123773,-1.2758891647238773,-0.847275598033528,0.33949014052628074,0.8867839385230604,0.3970008109545786,0.9629596425463168,-0.07972690030909897,0.6448427960759656,0.4046718508340268,-0.021282992855210302,-2.4381325595146803,-0.16571054467651203,0.9223550870561045,-0.8054891463719712,1.8176586898924731,-1.2609803384839102,1.2408033364167461,-0.30621092564409325,1.5550144473158756,-0.8048724011197619,-0.722200278302615,1.5303067548367737,-0.5095592587070876,0.9520740311781584,0.6084532666715949,-0.01526474989649586,-1.2351886264624194,-0.3196611951407498,-0.360798083988993,-2.907640551416209,1.2732789895090346,1.148452380889604,0.9577017936086109,1.4163633909905538,0.7325124588301579,-0.31231270549666945,-1.8729677492569645,-0.44935273269104814,-0.2910155911603403,1.295425120321276,0.27938574719357506,0.48117531169776473,-0.06381305765998424,0.9974370362933673,-0.5003400890333745,-0.6073970453729688,0.029239268820332075,0.9043966815713751,0.601210790972797,0.8990199735570356,-2.004118185587711,-0.4409216300150003,-1.4305240156638592,0.16515931621106128,-0.7196553988755434,-0.06792593242121284,0.9312454912086453,-0.09437400009887366,0.015616083011481008,-0.4313958576211955,0.4180090033395155,0.593109631134286,-0.09324646482913095,-1.915469949431142,2.555270383437465,-0.41880856054111737,-0.6800521825682322,-1.54974864600199,0.30216951330618963,1.493868197887156,1.8380093109486961,1.3835199149810578,-1.2689508308702282,2.0671540723432993,-0.6938789125838025,-0.04318708861598848,0.42015728277956965,-0.7613464352107583,-0.8994356660932438,-0.271606172417504,-1.0666496151188127,1.7406875030483198,-3.216781618628132,1.1861739164264689,-0.6530989315515809,0.19890473151749577,-1.4920845382304302,0.15994179239301115,2.25267007616345,0.532298772406427
413,-1.2650078608581827,1.2293517286646731,-2.2262835555427265,0.8036817804931016,-1.5079095019815454,-0.3022215086548793,-0.5339203702188872,-0.002814782015659793,0.9604150978708271,1.0207607265845056,-1.7765925279453545,0.3125726317132576,-0.5199762460827577,-0.7035210100441901,-1.5594059240966542,-0.9711892123878952,-0.8094975235982319,-0.29926018298545226,0.10380634704177608,0.48994077498368643,-0.4866145902697925,-0.4270956332014619,-0.12040219003927737,3.8051337131625654e-05,-0.7106296001512091,-1.1988056050755935,-0.1355310216892428,0.460993123626375,-1.359518921091291,-0.9982109647520091,-1.1058818432124393,0.040877627155365505,0.6735325249882584,0.16237849560483406,-0.8745278350751056,0.06476271845227836,0.47974537514783333,0.4194315170738435,1.608672215187333,0.6555331575159051,1.2488009154735356,-1.0165492271135832,-0.2557404388778868,0.6861581895376002,-0.15079109853800637,0.7169484330186341,0.4282303651469501,-0.6280309034436048,-0.22661639904727734,-0.1813813633312198,-2.3665643873279882,-0.08123412380929934,-0.4640822710154622,0.5452792759248045,-0.29017956413462787,-1.1857064969908524,0.7766665281886653,0.8535449683710593,-0.4148875006867611,-0.9561851235882682,-1.003747949737614,-0.5357135939212009,-0.060403497152591266,-1.9824577365613214,-0.36946656034255976,2.2937021419059205,1.9691495634819582,-0.033596099530463566,-0.963656846849956,-0.450098498393456,0.7359933741116453,-0.1349276572810823,-0.3232889729926162,0.4964832212442181,0.4451748102871884,1.3532400867225807,0.6671505409178189,0.11861095025466442,0.03916827062943543,-0.6487707375185714,0.045783344275005945,0.6394694574483201,-0.08869103282351253,0.237128807906162,1.341670957917906,-1.8564730946280177,0.6684647615321407,-0.6883710064786498,0.8547183839959993,-1.1628406222385006,1.8134421878485112,-0.17106447190192475,-0.04600820203723824,-0.37216064106523244,-1.298396706237524,-0.12193013544436791,-0.09342268192051985,-1.0607566497725656,0.07277392644217355,-2.007427052058068
414,-0.1845057212322888,0.006585184619177299,0.5065482855407527,0.19578279067165716,0.7852159774711742,1.099250822093129,-0.6381587884213572,-0.22581108532031094,-0.05189087299420578,-0.4910358802231284,-2.245990020043856,-0.7985108706416641,-0.809393715309485,0.2404313373861553,0.4376957790682529,0.30216342762647475,0.27681202520632603,-0.9123110483210053,-1.463643725085982,0.8011099930818497,-1.4775969104127065,1.960286222917462,0.29199836097719634,0.11490288288439185,0.3892951878485234,-0.8095643490178932,1.1586069838617066,-0.4780712552069823,0.5002669166113941,2.084976500400103,1.0100667788675368,0.9635826534425344,1.0537240329061608,1.0101488913171894,-0.6515034285360813,1.6192498705180967,-0.28221465336423013,1.9942236388743253,-1.2976111680134366,-0.05190254741594397,-0.006566849254659274,-0.6357262326512453,-1.5163261924287426,-0.7361321990130497,-0.3419584353236394,0.13011888878384223,1.6866047827010813,1.468645824879947,-1.0965057223779673,1.2224852926275989,-1.0772821531113368,-0.39678626423582636,0.38924627635908277,0.9343802638995824,-0.9648870939670126,-1.2941769904517813,-0.9857808961446153,1.5512775029155867,1.2607244454176443,-0.03692730984223036,2.3458270574391076,0.11937510471773742,0.8485615642604323,-1.092225814432435,-1.323541475712659,0.07870087717369245,-0.5998495387527346,-0.48602880968316664,-0.19634621900370175,-1.647473107578644,0.5752596316874057,0.47952889759243517,2.153245745191064,0.5420372927748851,-2.2945344727823693,-2.5661108548164084,0.173439753162538,-0.5037289204766003,0.5950115543312398,0.05825072566687597,0.9451315435325639,-0.27649043539384793,-1.8938580182223783,0.2280023524487629,-0.24869737240511694,1.7530337573438597,-0.4399796643285656,0.19238403150836844,1.5894448224322033,-0.1623297083446048,1.7966176929034205,-0.34483231984903817,1.2213450148544118,-0.5860111098107867,-0.7972407737889659,-1.2639923989828818,0.2311599613505226,1.3759227022991065,-0.414627304364543,0.33361851132408754
415,0.02968864524052141,-0.02551514167017638,0.20255334620338072,0.6004497670732492,-0.5635874892606918,-1.3864353057681045,-0.5710804272717855,1.3912957752803736,0.13193335985634164,1.6396538406865686,-0.833629793698103,-0.6034071587960007,-1.9802199802047025,-0.011851278685335765,-0.11087695731499378,-0.012907513385694824,-0.2374236496134973,-1.595498252484271,-1.3275304902377987,-0.47726578676536163,-0.27620993325964055,0.8561545761231557,-1.011208454434558,-0.6464535445110303,1.1537920553592729,0.8985399269356636,0.156940787678155,0.4785917864231223,-0.8641078685926846,0.8111256488944569,2.307851616061726,-0.10488757829651378,-1.0590999864114754,0.1109431618040166,1.6135464349320234,1.2357651787819823,1.0780061190673325,-0.011971748231415093,0.44888584717966795,-2.206943340350535,0.3666788923804895,0.2898623942770242,-0.36014583548928264,0.3118331936481299,0.8637652876484351,0.6989750907170204,0.033870287334618346,0.6406137491737128,-0.10659611178178724,-0.47205611594360825,0.22210001400616428,0.565274209798732,0.9167833557799979,-1.2071357160465461,-0.42900902058704043,0.9658288283326822,-1.545669260469914,0.07876945958015251,1.072591687036115,0.6914404022685089,-0.49430131370406794,0.4126399251815915,-0.5438094312504836,-0.7485413646817844,-0.15771294764530466,-0.7310538698021638,0.857958273676699,0.6997297405679916,-1.8085949503557748,-0.4228715026820912,0.5975720904010209,0.43570459970074094,0.24201857356443,0.26629729066177343,-1.3094598434954188,-0.6734072429675649,0.951430253422274,0.3144796618447266,1.2711710532387765,-0.04782537996077924,0.6753661499318822,-0.952201084164159,0.5831869078701932,1.835146004380927,-0.2105947725095728,0.608938774753249,0.4012086562565326,0.36834122042493334,2.0392383783951913,-0.933226358511949,-1.5331390941216494,-1.7864804186401975,-1.5444527999952262,0.8745874043647389,1.9853335599766184,1.3513925150968402,-1.737813973949386,-0.4527777876009056,-0.5109472801195337,-1.052967990679191
416,0.4656443799005207,0.6681974306539509,-0.54533160168521,-0.4394758110525458,0.6230353024758619,-0.5535000319919451,1.4374940161973544,1.772470602409642,-1.0400050121932438,-1.8953060693457118,-0.057445673086508706,0.9392131739824219,-1.484525532326315,0.9282003654939031,-1.5776660252088435,0.45205281083104537,-0.8698056293588021,1.952914997508217,-0.07623021896833419,0.49470034638499877,-0.07383690482769566,-0.43936876321353957,-0.9560726844293005,-1.4886460919405202,0.5173170056538352,0.7680062818950902,-0.7512803440712131,-0.6000762594786639,-1.1100331281333327,0.5266413327059707,0.8198467889389295,0.36292451127575265,0.926493759087839,-0.8375733716990229,1.734122226409787,-0.4365081310373697,3.5253126291904864,-0.2450617087605787,-0.685212220773042,1.459918981972897,-0.02785015665337334,0.40642045233059454,1.2482699851060048,-1.6476206312640607,0.9611978133951297,-1.3349388667731372,-0.08478320054332476,1.3044820356662319,-0.25444510641800144,0.4377572800187968,-2.18244766402264,0.5576011561085998,-0.260076681401804,-0.7771528759043613,-0.09712950756862519,0.07539502800876108,1.2816094438573171,-0.7741111964351949,0.39681420631152053,0.07476436646168157,-0.21645258577670562,0.34786577690093057,0.11379232425647026,0.6877193584382506,-1.3132300920919433,0.6904183591789328,-0.11569354313586197,0.4439497124801532,-0.2797737520502564,-0.4119039039332433,-0.042428255049676476,-0.5492732101941515,0.15477188579613363,-1.526768686606488,2.076184837294461,1.1623446497597365,0.473307332777397,0.4311642107092449,0.5680212148497615,-0.02890286673029353,-1.2500461650983818,0.5981689254827005,0.5843696025883633,-1.0787839406640474,-1.5276678415067328,1.176881498189318,-0.2786052388495438,-0.7057806648979996,0.17282291053301585,-0.5515983646934566,-1.2780384088199503,0.6828814618925707,-0.3445135467448357,-0.7785472505363029,-1.362726964883332,0.4960420507326618,-0.41954267047943417,0.4714790622633485,-0.7256390686267793,-0.09824595411367845
417,-1.268402946213168,-1.0089327915690658,-0.6858816396399428,0.2580860042919663,0.5197788805877158,-1.2355267210632546,0.809825786223632,-1.1747789882053914,1.2804471295273268,0.49936013100809407,1.1285796288310905,-0.13246736521128494,-0.3163600309159358,-0.19932789806133638,1.1616035573229218,-0.4632444322793665,-0.3264450681101195,0.3072538046507348,0.1358029462673052,1.4254649764435403,0.11424881207498543,-0.0371584935270071,0.4293601596062561,-0.9944052442412152,0.6163930609150914,0.8357858101638422,-0.7159879853988658,0.9370458757144311,1.5086159536046264,-0.1715286477487581,-2.9892680578237942,0.4603450709876976,0.281864991584791,-1.1915748502464065,-2.409925685884682,-1.1853457109186307,-0.07800733970114496,0.6953232530841169,-0.5352960099550219,0.6200380959266318,-1.1799904153909735,0.5236130089467355,1.2624509739205225,-0.3027587724080871,0.0993171165190468,0.060394276258748374,1.1593788388272825,0.17250280835428225,-0.24541327356727294,1.5822450643718546,2.8201905295860916,0.9419194156599787,-1.2989752532833274,-1.1296956195604755,1.8045443224761115,0.5817536752639711,1.528358421413619,-0.16105522625838148,0.6077751038921209,0.3287305039898687,0.7688220354569626,0.41348232315661304,-0.6435968906522861,0.3381594206366166,0.22861857314170925,1.0670547172913054,0.9503741835090426,-0.9265226888230558,0.0786547753694909,0.8680899105413481,1.1496471312726282,-1.520475809086099,0.5839315597588363,-0.202716695278159,1.1234287666163192,-0.6725928869966601,0.19448475584481736,1.3393625958822697,0.8362958714075801,-0.9147424709454578,1.931381585859251,1.655914593661334,0.4326341789893792,0.3584130467109183,-0.6162986929292998,-0.34404227222224254,0.6110850292339665,-1.872953009810435,0.37154384084889475,0.5830782738389889,-0.843469002064726,-1.0919230028429574,0.3637063624372138,-0.8490577169972456,-0.8375581498258398,0.20963996483239894,-0.44415844782056757,-1.000343932589346,0.20517689245471163,0.6762607728866956
418,0.16934296685488814,-1.4110882906761684,-0.5844207036349579,0.4513929468927021,0.7600029001327668,1.4240122521598686,-0.08388711333659139,-0.455911514626157,-1.29359258366525,-1.4840833198768058,-0.2162186508885181,-0.6411252469207327,2.682800796692382,-0.6141812392970587,0.37445491831770905,-1.7227374932548156,0.2967550829123249,0.16783222663046293,-0.4972302311346354,-0.7479574923141972,0.14522316317253262,1.4100363829970763,1.5191295905101825,0.20683282967842814,-1.2006007015144022,0.14314637138549197,1.7240583884601868,0.11807064321156538,0.1118581424046601,-1.5287375355947024,0.2852134630718444,1.5197164592160413,-0.08238514736917317,0.42862529980504777,0.35405094370424384,-0.84369036076498,-1.7067424436134486,-0.5158438428064974,0.6885886766539495,-0.8729523978674488,-2.393771456928882,0.2565758636400713,0.5827179310578346,1.1644063064766075,2.164090707600967,-1.0301102170937688,-1.081321213449973,0.056226260850203796,-0.7981431691539161,-0.02964493165526432,0.14954810388889034,-0.5426012335141889,0.5380743335644661,-0.6505609466478768,-0.068058658396054,-1.7532835049484483,-0.34743779736062597,0.6357786111966494,0.4990822509621926,0.587936599053112,0.9719590457378644,-0.0324899911170446,0.8303789256720999,-1.536705931107376,-2.0457187269295662,-1.3375625287382789,0.9001234801392117,1.0418601016117461,-1.4539757061231868,-1.3307648570202704,0.6714798958420978,1.0550598464948573,1.0633243143195905,-0.7085104843115199,0.12921631541337686,-0.7848158986264349,-0.8707021714349219,-0.7693026275911585,0.5009665929466399,0.05592125279607192,0.7363970333601585,1.1544940817488156,2.16569771849875,-0.00535804116386671,0.12785926023262467,-0.08344134149920464,-0.3280898315085306,-1.0749897780917717,1.4937670356439643,-1.248345654091858,-0.4756491721297426,2.0893452968448276,-1.0009932367346621,0.43285909578493037,-0.6766583144090186,-0.6276180126650813,-1.9903630367270557,0.9276840049162158,-0.09548441162020246,0.08844264265668812
419,0.32909430120638883,-0.23609550408212207,0.5835717011329795,-0.9597758085108417,1.7403790703219852,1.5781999751251672,-0.7483271846292829,0.5618294086551101,1.258365002356935,1.1227833799769917,-0.4328561876943961,0.19960029709712904,-2.6929019103322007,-0.8850705908678684,0.33702237123745205,1.0766296407807376,0.2751036153318192,-0.024997119837103635,0.3484513510748484,-1.4661812163208725,-0.5508712836782907,0.7615688301568744,0.21327206460378131,-0.530589519520926,0.56515968652258,0.30966748149972695,-0.8401075396978026,-0.9606206227458708,1.2711579333500764,0.6531222480886923,0.2753319275396577,0.04941594051865103,-0.40124253290174816,-0.7203378101845275,0.7906058195130709,0.664934083631547,0.8019061488036399,1.4703513870345557,-0.1969922844505234,0.7231948429857571,-0.7944420203896362,-0.36612760107107417,1.8045012625610088,-0.18167308031267396,-0.7066228314152734,0.48463616311266267,0.07710920802800345,-1.707361777293477,1.3672574921289393,1.5731359025975644,-0.7002952785623257,-0.03143199626579696,0.6498262580291081,-0.14304919364583982,-1.2358277152604633,0.6753347875007819,2.495927644920289,0.09773777592757008,0.20231923889761336,0.29848109660332384,0.12160533817976012,1.1144355749205395,0.8060088560824501,-0.17934272734714424,-1.066308449206271,0.5302193031219163,-0.0239953400896795,-1.5178161154316003,0.7726107534770753,-0.7763717409092843,-0.8515111557429953,0.762245592697838,1.4224023940391908,-0.9398680851382702,2.387120152657916,-0.3349952097966869,0.6538353577836123,-0.4336895703109275,1.1572565051325703,-0.10225927092432245,-0.08598765358464665,0.048294262099092634,0.2804041101509825,0.582480521158545,0.6931788153788951,0.8523566693812988,0.3000458920245018,1.252673520036582,-1.351959913634724,-0.8783549385957679,0.8789787298827962,2.0918324696934087,-2.316060565114199,-0.08266500957382268,-0.2887712604741048,1.5569361216031186,0.7963337010706015,0.14711743158129906,1.1948512688644333,0.09808818864260871
420,-0.10791367210121935,0.13418274509033637,-0.31203424391297496,0.4548695291700114,-0.9813878983925108,0.12231290438064638,0.44229470904413276,0.9478308767141335,1.7257033160519193,1.2968095031272489,0.03714720842204622,0.10168888787522626,0.3488738167456048,0.29895622673579875,-0.33432808221094196,-1.3039814164374974,1.0177757161440553,0.6772074083890004,-0.407927799233049,1.5488519022954068,0.48425216058498644,0.7851972641414329,-0.12967460668768582,-0.714056934854518,0.3463838035960119,-1.187937127639627,1.0067323043484873,0.2056686845232236,0.2900036419769116,0.9962366456327317,-0.19147972449219788,-2.156895405445651,-0.15483339788359352,0.8014257669691001,-1.9359657917266373,-0.6751679854044481,0.6790056205294703,-1.6676002854340244,-0.4598089732216042,-0.8015657670168973,-1.3027893955009524,-1.0890397111343781,0.9465343674376654,-1.0362857214775605,0.34402711692205606,0.664043862939361,0.5789654220149388,1.5407341901799771,-1.4903796826430213,-0.37383037730481405,-0.16051671667724815,0.46090471004138667,2.022556907896016,0.2859622498281485,1.2673335158068813,-1.8098020243932158,-0.0073930214039866155,-1.744326177143916,0.35130067645397095,0.013619023904664254,-1.0477048989692153,1.011517621731536,-0.5132114577249022,0.31050086309342334,1.0186195022677982,-2.4609643902877814,0.11458523922615857,-2.4647246079194507,0.4942501976822599,-0.36442398420835154,0.027784473783223285,-0.4332485104343167,-1.7691820238742646,0.014052226129365497,0.1687321517437288,0.6800812821674769,1.3123635085777359,-0.2588462958721915,0.004001678223153224,-0.16360360491496304,-1.1634991840776379,0.4464613555033585,0.6675901532341225,0.6101656904961322,0.4146822551650938,-0.25105303672000207,0.9566134790857747,0.3366208567651685,0.32051179358586235,-2.6606052840779286,0.00995312444242371,2.548433981552437,1.297664069644684,-1.3321856162198003,0.4244607457918152,-0.8372046365724103,-0.36757934420883226,1.4142144418078402,0.11576147601824224,0.7688950943050439
421,-0.4868177717955351,-0.9915539893975619,-0.8610973686805482,0.5070689651438659,-0.6919353990580773,0.48054712980723846,2.058545696765287,0.2822274578120975,-0.6514480532169615,-0.16849999257588558,-0.9540156744314191,-0.589575595596576,-0.4050535707251172,-1.8935021081639776,-0.25928240079489145,-0.5564218010556152,-0.5321366521403008,-0.36107355770360355,0.751526797501644,-1.0464690452449217,0.26228929833253467,1.987688591801817,0.35682646184083067,-0.7345345983122598,-0.01955153949555601,-1.165513206111896,-0.6488531977171159,0.2930153757040307,0.3703631583485831,0.4616292195028102,-0.8802222634003842,0.7632322476778752,0.02441798851802581,2.402000082110694,0.28712991357568735,-1.5050538533495204,-0.027279370339750194,0.028209667959687483,0.06858676218460723,0.20419842438959016,1.3147258349218403,-0.5200977896864749,0.7602798844739315,-0.10436270897794489,-0.48011708718571244,1.022685047676275,0.8356752620005942,1.4278233581372515,-0.09885608525372316,-1.4685870906305445,1.8282785236386199,0.534994454493556,-0.16088893709850655,0.5232233135966465,1.677489762198853,-0.6975451088284692,0.6366647038491623,1.0033327715253915,-1.1234315834268485,-1.4671714238349662,0.8530813256772908,0.44381595682633856,0.23488948186168837,0.15004610443175045,0.5652572129663453,-0.10950082573554164,-2.0851870247069186,0.38471812501426966,0.20092985988934658,-0.7543117918185721,-0.37838607994551665,0.7851487161158124,2.2080678680334227,-0.2937289153657501,-0.452727327401163,1.406166387555645,-0.3755572736649307,1.3217756155361526,-1.6626740256783201,0.7632657988581517,-0.8360241465824777,-1.5924811453649146,0.6466102155990531,-0.0723800078248717,-0.6872203865942349,0.9803900803282187,-0.4489792515596415,0.30489265552120187,0.19438359972083133,-0.19723047688352907,-0.5328780887376837,1.346580517720759,0.735442999126126,0.0034888702223597463,-0.04797344581504272,2.1856440935312436,1.3512031631663441,2.13399991100684,-0.40986497948931067,1.2403819696189187
